code,country_code,name_int
TLS,FR,Toulouse
TLV,IL,Tel Aviv
TMP,FI,Tampere
TMS,ST,Sao Tome
TMZ,NZ,THAMES
TNG,MA,Tangier
TNR,MG,Antananarivo
TOF,RU,Tomsk
TOG,US,Togiak
TOM,ML,Tombouctou
TOS,NO,Tromso
TOX,RU,Tobolsk
TOY,JP,Toyama
TPA,US,Tampa
TPE,TW,Taipai
TPS,IT,Trapani
TRD,NO,Trondheim
TRF,NO,Sandefjord
TRG,NZ,Tauranga
TRN,IT,Turin
TRS,IT,Trieste
TRV,IN,Trivandru
TRW,KI,Tarawa
TRZ,IN,Tiruchirapall
TSE,KZ,Astana
TSF,IT,Treviso
TSN,CN,Tianjin
TSR,RO,Timisoara
TSV,AU,Townsville
TTJ,JP,Tottori
TTT,FR,Taitung
TUL,US,Tulsa
TUN,TN,Tunis
TUS,US,Tucson
TYA,RU,Tula
TYD,RU,Tynda
TYO,JP,Tokyo
TYS,US,Knoxville
TZX,TR,Trabzon
UAK,GL,Narssarssuaq
UAQ,AR,San Juan
UBL,KZ,Bajkonur
UCT,RU,Ukhta
UDJ,UA,Uzhgorod
UEL,MZ,Quelimane
UET,PK,Quetta
UFA,RU,Ufa
UGC,UZ,Urgench
UIK,RU,Ust-Ilimsk
UIO,EC,Quito
UKK,KZ,Ust-Kamenogorsk
UKR,YE,Mukeira
UKU,TO,Nuku
UKX,RU,Ust-Kut
ULN,MN,Ulaanbaatar
ULY,RU,Ulyanovsk
UME,SE,Umeaa
URA,KZ,Uralsk
URC,CN,Urumqi
URJ,RU,Uraj
URO,FR,Rouen
URS,RU,Kursk
USK,RU,Usinsk
UTP,TH,Utapao
UUA,RU,Bugulma
UUD,RU,Ulan-Ude
UUS,RU,Yuzhno-Sakhalinsk
VAA,FI,Vaasa
VAR,BG,Varna
VCE,IT,Venice
VCF,MT,Valcheta
VDA,IL,Ovda
VEJ,DK,Vejle
VER,MX,Veracruz
VGD,RU,Vologda
VGO,ES,Vigo
VIB,MX,Villa Constitucion
VIE,AT,Vienna
VIJ,GB,Virgin-Gorda
VIN,UA,Vinnica
VIT,ES,Vitoria
VIX,BR,Vitoria
VKT,RU,Vorkuta
VLC,ES,Valencia
VLI,VU,Port Vila
VLK,RU,Volgodonsk
VNO,LT,Vilnius
VNS,IN,Varanasi
VOG,RU,Volgograd
VRN,IT,Verona
HFE,CN,HEFEI
NUE,DE,Nuremberg
NUX,RU,Novy Urengoy
NVR,RU,Novgorod
NWI,GB,Norwich
NYC,US,New York
NYM,RU,Nadym
ODE,DK,Odense
ODS,UA,Odessa
OGZ,RU,Vladikavkaz
OHD,MK,Ohrid
OHO,RU,Ohotsk
OKA,JP,Okinawa
OKC,US,Oklahoma
OKJ,JP,Okayama
OLB,IT,Olbia
OMA,US,Omaha
OMC,RU,Omsukchan
OMS,RU,Omsk
ONT,US,Ontario
ONX,PA,Colon
OPO,PT,Porto
ORB,SE,Orebro
ORF,US,Norfolk
ORK,IE,Cork
ЛАН,US,Los Angeles
ORN,DZ,Oran
OSA,JP,Osaka
OSD,SE,Ostersund
OSI,HR,Osijek
OSL,NO,Oslo
OSM,IQ,Mosul
OSP,PL,Slupsk
OSR,CZ,Ostrava
OSS,KG,Osh
OST,BE,Ostend
OSW,RU,Orsk
OUA,BF,Ouagadougou
OUD,MA,Oujda
OUL,FI,Oulu
OVB,RU,Novosibirsk
OXB,GW,Bissau
OZH,UA,Zaporozh'ye
PAP,HT,Port au Prince
PAR,FR,Paris
PAT,IN,Patna
PAY,MY,Pamol
PBM,SR,Paramaribo
PCL,PE,Pucallpa
PDL,PT,Ponta Delgada
PDV,BG,Plovdiv
PDX,US,Portland OR
PEE,RU,Perm
PEG,IT,Perugia
PEI,CO,Pereira
PEN,MY,Penang
PER,AU,Perth
PES,RU,Petrozavodsk
PET,BR,Pelotas
PEW,PK,Peshawar
PEX,RU,Pechora
PEZ,RU,Penza
PFO,CY,Paphos
PGF,FR,Perpignan
PHC,NG,Port Harcourt
PHE,AU,Pt Hedland Wa
PHL,US,Philadelphia
PHX,US,Phoenix
PIE,US,St Petersburg
PIT,US,Pittsburgh
PKC,RU,PETROPAVLOVSK-KAMCHATS
PKU,ID,Pekanbaru
PKV,RU,Pskov
PLH,GB,Plymouth
PLQ,LT,Palanga
PLV,UA,Poltava
PLX,KZ,Semipalatinsk
PMB,US,Pembina
PMF,IT,Parma
PMI,ES,Palma Mallorca
PMO,IT,Palermo
PMR,NZ,Palmerston north
PMV,IN,Porlamar
PNA,ES,Pamplona
PNH,KH,Phnom Penh
PNQ,IN,Pune
PNR,CG,Pointe Noire
PNZ,BR,Petrolina
POA,BR,Porto Alegre
POG,GA,Port Gentil
POM,PG,Port Moresby
POP,DO,Puerto Plata
POR,FI,Pori
POS,TT,Port of Spain
POZ,PL,Poznan
PPG,US,Pago Pago
PPK,KZ,Petropavlovsk
PPT,PF,Papeete
PRG,CZ,Prague
PRM,PT,Portimao
PRY,ZA,Pretoria
PSA,IT,Pisa
PSP,US,Palm Springs
PSR,IT,Pescara
PSS,AR,Posadas
PSY,GB,Port Stanley
PTM,VE,Palmarito
PTY,PA,Panama city
PUF,FR,Pau
PUP,SI,Poprad
PUQ,CL,Punta Arenas
PUS,KR,Busan
PUY,HR,Pula
PVD,US,Providence
PVR,MX,Puerto Vallarta
PWE,RU,Pevek
PWM,US,Portland
PWQ,KZ,Pavlodar
PXO,PT,Porto Santo
PYJ,RU,Polyarnyj
PZY,CZ,Piestany
QYG,DE,любой пункт ж/д Германии
RAB,PG,Rabaul
RAI,CV,Praia
RAK,MA,Marrakech
RAR,CK,Rarotonga
RAT,RU,Raduzhnyi
RBA,MA,Rabat
RDG,US,Reading
RDU,US,Raleigh
REC,BR,Recife
REG,IT,Reggio
REK,IS,Reykjavik
REN,RU,Orenburg
REU,ES,Reus
RFD,US,Rockford
RGA,AR,Rio Grand
RGN,MM,Yangon
RHE,FR,Reims
RHO,GR,Rhodes
RIC,US,Richmond
RIO,BR,Rio de Janeiro
RIX,LV,Riga
RIY,YE,Riyan Mukalla
RJK,HR,Rijeka
RKT,AE,Ras Al Khaima
RMI,IT,Rimini
RNN,DK,Ronne
RNO,US,Reno
RNS,FR,Rennes
ROA,US,Roanoke
ROC,US,Rochester
ROM,IT,Rome
ROT,NZ,Rotorua
ROU,BG,Rousse
ROV,RU,Rostov
RTM,NL,Rotterdam
RTW,RU,Saratov
RUH,SA,Riyadh
RUN,RE,St Denis
RVH,BY,Rzhevka
RVN,FI,Rovaniemi
RWP,PK,Rawalpi
RYB,RU,Rebinsk
RZE,PL,Rzeszow
SAC,US,Sacrament
SAH,YE,Sanaa
SAL,SV,San Sal
SAN,US,San Diego
SAO,BR,Sao Paulo
SAP,HN,San Pedro Sul
SAT,US,San Anto
SAU,LT,Shauljai
SAY,ZW,Solsbery
SBA,US,Santa B
SBN,US,South Bend
SBW,MY,Siby
SBZ,RO,Sibiu
SCL,CL,Santiago
SCN,DE,Saarbruck
SCO,KZ,Aktau
SCQ,ES,SANTIAGO DE COMPOSTELA
SCU,CU,Santiago
SCW,RU,Syktyvkar
SCZ,US,Santa Cruz
SDF,US,Louisviille
SDJ,JP,Sendai
SDK,MY,Sandakan
SDL,SE,Sundsvall
SDQ,DO,Santo Domingo
SDR,ES,Santander
SEA,US,Seattle
SEB,LY,Sebha
SEL,KR,Seoul
SEV,UA,Severodoneck
SEZ,SC,Victory
*,*,Не определено
AAQ,RU,Anapa
ABA,RU,Abakan
ABJ,CI,Abidjan
ACS,RU,Achinsk
ADH,RU,Aldan
AER,RU,Adler/Sochi
AGP,ES,Malaga
AKL,NZ,Auckland
AKM,KZ,Akmola
AKX,KZ,Aktyubinsk
ALA,KZ,Almaty
AMS,NL,Amsterdam
AMV,RU,Amderma
АМД,RU,Amderma
ARH,RU,Arkhangelsk
ASB,TM,Ashgabad
ASF,RU,Astrakhan
AST,US,Astoria
ATH,GR,Athens
ATL,US,Atlanta
AYT,TR,Antalya
AZN,UZ,Andizhan
BAK,AZ,Baku
BAM,ML,Bamaco
BAX,RU,Barnaul
BCN,ES,Barcelona
BCX,RU,Beloreck
BEG,RS,Belgrade
BEJ,RU,Belojarsk
BER,DE,Berlin
BGW,IQ,Baghdad
BHK,UZ,Bukhara
BJS,CN,Beijing
BJV,TR,Bodrum
BKK,TH,Bangkok
BNJ,DE,Bonn
BOJ,BG,Bourgas
BOS,US,Boston
BQS,RU,BLAGOVESHCHENSK
BQT,BY,Brest
BRU,BE,Brussels
BSL,CH,Basel
BTK,RU,Bratsk
BTS,SK,Bratislava
BUD,HU,Budapest
BUE,AR,Buenos Aires
BUH,RO,Bucharest
BUS,GE,Batumi
BWO,RU,Balakovo
BZK,RU,Briansk
CAI,EG,Cairo
CAN,CN,Guangzhou
CEK,RU,Chelyabinsk
CEP,BO,CONCEPCION
CGN,DE,Cologne
CHI,US,Chicago
CIT,KZ,Shimkent
COO,BJ,Cotonou
COR,AR,Cordoba
COU,US,Columbia
CPG,BD,Chitagam
CPH,DK,Copenhagen
CPQ,BR,Campinas
CPT,ZA,Cape Town
CRN,GB,Сromarty
CRZ,TM,Turkmenabat
CSG,US,Columbus
CSX,CN,Changsha
CSY,RU,Cheboksary
CTA,IT,Catania
CTG,CO,Cartagena
CTU,CN,Chengdu
CUL,MX,Culican
CUN,MX,Cancun
CUR,CW,Curacao
CUU,MX,Chihuahua
CVG,US,Cincinnat
CVT,GB,Coventry
CWB,BR,Curitiba
CWL,GB,Cardiff
CYB,GB,Cayman Brac
CZL,DZ,Constantine
CZM,MX,Cozumel
CZX,CN,Changzhou
DAC,BD,Dhaka
DAD,VN,Da Nang
DAM,SY,Damascus
DAR,TZ,Dar Es Salaam
DAY,US,Dayton
DBV,HR,Dubrovnik
DEC,US,Decatur
DEL,IN,Delhi
DEN,US,Denver
DFW,US,Dallas
DHA,SA,Dhahran
DIJ,FR,Dijon
DIR,ET,Dire Dawa
DJE,TN,Djerba
DJG,DZ,Djanet
DJJ,ID,Jayapura
DKR,SN,Dakar
DLA,CM,Douala
DLC,CN,Dalian
DLM,TR,Dalaman
DMB,KZ,Zhambyl
DND,GB,Dundee
DNK,UA,Dnepropetrovsk
DNR,FR,Dinard
DOD,TZ,Dodoma
DOH,QA,Doha
DOK,UA,Donetsk
DOL,FR,Deauville
DOM,DM,Dominica
DON,GT,Dos Lagunas
DOR,BF,Dory
DPS,ID,Denpasar Bali
DRS,DE,Dresden
DRW,AU,Darwin
DSM,US,Des Moines
DTA,US,Delta
DTM,DE,Dortmund
DTT,US,Detroit
DUB,IE,Dublin
DUD,NZ,Dunedin
DUR,ZA,Durban
DUS,DE,Dusseldorf
DXB,AE,Dubai
DYR,RU,Anadyr
DYU,TJ,Dushanbe
DZN,KZ,Zhezkazgan
EAS,ES,San  Sebastian
EBB,UG,Entebbe
EBJ,DK,Esbjerg
ECN,CY,Ercan
EDI,GB,Edinburgh
EGO,RU,Belgorod
EIE,RU,Eniseysk
EIN,NL,Eindhoven
EIS,VG,Beef Island
ELA,US,Eagle Lake
ELI,US,Elim
ELP,US,El Paso
EMA,GB,East Midlands
ENC,FR,Nancy
ENS,NL,Enschede
ERB,RU,Erbogachen
ERF,DE,Erfurt
ERI,US,Erie
ESL,RU,Elista
ETH,IL,Elat
EUN,MA,Laayoune
EVE,NO,Evenes
EVL,AZ,Евлах
EVN,AM,Yerevan
ASU,PY,ASUNCION
FAE,FO,Faroe Islands
FAI,US,Fairbanks
FAO,PT,Faro
FBM,CG,Lubumbashi
FDF,MQ,Fort de France
FDH,DE,Friedrichshafen
FEG,UZ,Fergana
FEZ,MA,Fez
FIH,CD,Kinshasa
FJR,AE,Al-Fujairah
FLA,CO,Florencia
FLL,US,Ft. Lauderdale
FLN,BR,Florianopolis
FLR,IT,Florence
FMI,ZR,Kalemie
FMO,DE,Muenster
FNA,SL,Freetown
FNC,PT,Funchal
FNI,FR,Nimes
FNJ,KP,Pyongyang
FNT,US,Flint
FOC,CN,Fuzhou
FOR,BR,Fortaleza
FPO,BS,Freeport
FRA,DE,Frankfurt
FRL,IT,Forli
FRU,KG,Bishkek
FRW,BW,Francistown
FUK,JP,Fukuoka
FUN,TV,Funafuti
GAO,CU,Guantanamo
GAU,IN,Gawahati
GBE,BW,Gaborone
GCI,GB,Guernsey
GCM,KY,Grand Cayman
GDL,MX,Guadalajara
GDN,PL,Gdansk
GDT,GB,Grand Turk
GDX,RU,Magadan
GDZ,RU,Gelendzik
KXK,RU,Komsomolsk-na-Amure
KYZ,RU,Kyzyl
KZN,RU,Kazan
KZO,KZ,Kzyl-Orda
LAB,PG,Lablab
LAD,AO,Luanda
LAM,US,Los Alamos
LAS,US,Las Vegas
LAX,US,Los Angeles
LBA,GB,Leeds
LBB,US,Lubbock
LBD,TJ,Khudzhand
LBU,MY,Labuan
LBV,GA,Libreville
LCA,CY,Larnaca
LDE,FR,Lourdes/Tarbe
LDI,TZ,Lindi
LDZ,PL,Lodz
LEB,US,Hanover-Lebanon
LED,RU,ST.PETERSBURG
LEH,FR,Le Havre
LEI,ES,Almeria
LEJ,DE,Leipzig
LEN,ES,Leon
LEW,US,Lewiston
LFW,TG,Lome
LGG,BE,Liege
LGK,MY,Langkawi
LHE,PK,Lahore
LHW,CN,Lanzhou
LIG,FR,Limoges
LIL,FR,Lille
LIM,PE,Lima
LIP,BR,Lins
LIS,PT,Lisbon
LIT,US,Little Rock
LJU,SI,Ljubljana
LKL,NO,Lakselv
LKO,IN,Lucknow
LLA,SE,Lulea
LLW,MW,Lilongwe
LME,FR,Le Mans
LNS,US,Lancaster
LNZ,AT,Linz-Hoersching
LON,GB,London
LOS,NG,Lagos
LPA,ES,Las Palmas
LPB,BO,La Paz
LPI,SE,Linkoping
LPK,RU,Lipetsk
LPL,GB,Liverpool
LPP,FI,Lappeenranta
LRT,FR,Lorient
LSK,US,Lusk
LTO,MX,Loreto
LUB,GY,Lumid Pau
LUG,CH,Lugano
LUN,ZM,Lusaka
LUX,LU,Luxembourg
LVI,ZM,Livingstone
LVO,AU,Laverton
LWN,AM,Gyoumri
LWO,UA,Lviv
LXR,EG,Luxor
LYG,CN,Lianyungang
LYP,PK,Faisalabad
LYR,NO,Longear
LYS,FR,Lyon
MAA,IN,Madras
MAD,ES,Madrid
MAJ,MW,Majuro
MAL,US,Mangole
MAM,MX,Matamoros
MAN,GB,Manchester
MAO,BR,Manaus
MAP,PG,Mamai
MAR,VE,Maracaibo
MAS,PG,Manus
MAT,PH,Mactan
MAY,BS,Mangrove Cay
MBA,KE,Mombasa
MBJ,JM,Montego Bay
MBL,US,Manistee
MBX,SI,Maribor
MCO,US,Orlando
MCT,OM,Muscat
MCX,RU,Makhachkala
MDC,ID,Manado
MDE,CO,Medellin
MDZ,AR,Mendoza
MED,SA,Madinah
MEL,AU,Melbourne
MEM,US,Memphis
MES,ID,Medan
MEX,MX,Mexico
MFR,US,Medford
MGA,NI,Managua
MGQ,SO,Mogadishu
MHD,IR,Mashad
MHE,US,Mitchell
MHQ,FI,Mariehamn
MHT,US,Manchester NH
MIA,US,Miami
MID,MX,Merida
MIK,FI,Mikkeli
MIL,IT,Milan
MIM,AU,Merimbula
MIN,AU,Minnipa
MIR,TN,Monastir
MJJ,JP,Macujama
MJU,ID,Mamuju
MJV,ES,Murcia
MJZ,RU,Mirnyj
MKC,US,Kansas City
MKE,US,Milwaukee
MLA,MT,Malta
MLE,MV,Male
MLH,FR,Mulhouse
MLW,LR,Monrovia
MMA,SE,Malmo
MME,GB,Teesside
MMK,RU,Murmansk
MNI,GB,Montserrat
MNL,PH,Manila
MOA,CU,Moa
MOB,US,Mobile
MON,MC,Mount Cook
MOW,RU,Moscow
MPL,FR,Montpellier
MPM,MZ,Maputo
MPW,UA,Mariupol
MQF,RU,Magnitogorsk
MRS,FR,Marseille
MRU,MU,Mauritius
MRV,RU,Mineralnye Vody
MRZ,AU,Marickoj
MSA,AE,Muskat
MSN,US,Madison
MSP,US,Minneapolis
MSQ,BY,Minsk
MST,NL,Maastricht
MSU,LS,Maseru
MSY,US,New Orleans
MTS,SZ,Manzini
MTY,MX,Monterrey
MUB,BW,Maun
MUC,DE,Munich
MUR,MY,Marudi
MUZ,TZ,Musoma
MVB,GA,Franceville
MVD,UY,Montevideo
MWZ,TZ,Mwanza
MYP,TM,Mary
MYW,TZ,Mtwara
MZD,EC,Mendez
MZM,FR,Metz
MZR,AF,Mazar-i-sharif
MZT,MX,Mazatlan
NAG,IN,Nagpur
NAH,ID,Naha
NAL,RU,Nalchik
NAN,FJ,Nadi
NAP,IT,Naples
NAS,BS,Nassau
NBC,RU,Нижнекамск
NBO,KE,Nairobi
NCE,FR,Nice
NCL,GB,Newcastle
NCU,UZ,Nukus
NCY,FR,Annecy
NDB,MR,Nouadhibou
NDJ,TD,Ndjamena
NEF,RU,Nephtekamsk
NER,RU,Neryungri
NEV,KN,Nevis
NFG,RU,Nefteyugansk
NGE,CM,N'Gaoundere
NGO,JP,Nagoya
NGS,JP,Nagasaki
NIC,CY,Nicosia
NIM,NG,Niamey
NJC,RU,Nizhnevartovsk
NKC,MR,Nouakchott
NKG,CN,NANKING/NANJING
NLA,ZM,Ndola
NLK,CA,Norfolk Is
NLV,UA,Nikolaev
NMJ,UA,Hmelniscki
NNG,CN,Nanning
NNI,NA,Namutoni
NNM,RU,Naryan-Mar
NOI,RU,NOVOROSSISK
NOJ,RU,Nojabrxsk
NOR,IS,Nordfjordur
NOU,NC,Noumea
GEO,GY,Georgetown
GER,CU,Nueva Gerona
GFK,US,Grand Forks
GHA,DZ,Ghardaia
GIB,GI,Gibraltar
GID,BI,Gitega
GIG,BR,Kuanabara
GLA,GB,Glasgow
GME,BY,Gomel
GNB,FR,Grenoble
GND,GD,Grenada
GNV,US,Gainesville
GOA,IT,Genoa
GOH,GL,Nuuk
GOI,IN,Goa
GOJ,RU,N.Novgorod
GOM,ZR,Goma
GOT,SE,Gothenburg
GOU,CM,Garoua
GRD,US,Greenwood
GRO,ES,Gerona
GRQ,NL,Groningen
GRR,US,Grand Rapids
GRV,RU,Groznyj
GRW,SB,Graciosa island
GRX,ES,Granada
GRZ,AT,Graz
GSO,US,Greensboro
GSP,US,Greenville
GTF,US,Great Falls
GUA,GT,Guatemala
GUM,GU,Guam
GUW,KZ,Atyrau
GVA,CH,Geneva
GYE,EC,Guayaquil
GYM,AM,Gumri
GYN,BR,Goiania
GZO,SB,Gizo
HAJ,DE,Hanover
HAK,CN,Haikou
HAM,DE,Hamburg
HAN,VN,Hanoi
HAU,NO,Haugesund
HAV,CU,Havana
HBA,AU,Hobart
HDY,TH,Hat Yai
HEL,FI,Helsinki
HER,GR,Heraklion
HFA,IL,Haifa
HGA,SO,Hargeisa
HGH,CN,Hangzhou
"HHN,DE,""Frankfurt, Hahn"""
HIJ,JP,Hiroshima
HIR,SB,Honiara
HKD,JP,Hakodate
HKG,HK,Hong Kong
HKI,FI,Hamenlinna
HKT,TH,Phuket
HLZ,NZ,Hamilton
HMO,MX,Hermosillo
HNL,US,Honolulu
HOD,YE,Hodeidah
HOG,CU,Holguin
HOU,US,Houston
HRB,CN,Harbin
HRE,ZW,Harare
HRG,EG,Hurghada
HRK,UA,Kharkov
HSV,US,Huntsville
HTA,RU,Chita
HUY,GB,Humberside
HVN,US,New Haven
HYD,IN,Hyderabad
IAA,RU,Igarka
IAR,RU,Yaroslavl
IAS,RO,Iasi
IBA,NG,Ibadan
IBZ,ES,Ibiza
IDR,IN,Indore
IEG,PL,Zielona Gora
IEV,UA,Kiev
IFO,UA,Ivano-Frankovsk
IGU,BR,Iguassu
IJK,RU,Izhevsk
IKS,RU,Tiksi
IKT,RU,Irkutsk
IND,US,Indianapolis
INI,RS,Nis
INN,AT,Innsbruck
INU,AU,Nayri
IOA,GR,Ioannina
IOM,GB,Isle of Man
IPC,CL,Easter Island
IPH,MY,Ipoh
IPN,BR,Ipatinga
IPW,GB,Ipswich
IQT,PE,Iquitos
ISB,PK,Islamabad
IST,TR,Istanbul
IUE,TO,Nive Island
IVC,NZ,Invercargill
IWA,RU,Ivanovo
IXC,IN,Chandigarh
IZM,TR,Izmir
IZO,JP,Izumo
JAI,IN,Jaipur
JAN,US,Jackson
JAX,US,Jacksonville
JED,SA,Jeddah
JER,GB,Jersey
JHB,MY,Johor Bahru
JIB,DJ,Djibouti
JKG,SE,Jonkoping
JKH,GR,Chios
JKT,ID,Jakarta
JLN,US,Joplin
JNB,ZA,Johannesburg
JNU,US,Juneau
JOE,FI,Joensuu
JOK,RU,Ioshkar-Ola
JRO,TZ,Kilimanjaro
JRS,IL,Jerusalem
JUJ,AR,Jujuy
JUL,PE,Juliaca
JYV,FI,Jyvaskyla
KAH,RU,Kazacenskoe
KAJ,FI,Kajaani
KAL,US,Kaltag
KAN,NG,Kano
KAU,FI,Kauhava
KAX,AU,Kalbarri
KAZ,ID,Kau
KBL,AF,Kabul
KCH,MY,Kuching
KEI,ID,Kepi
KEJ,RU,Kemerovo
KGD,RU,Kaliningrad
KGF,KZ,Karaganda
KGL,RW,Kigali
KHE,UA,Kherson
KHH,TW,Kaohsiung
KHI,PK,Karachi
KHV,RU,Khabarovsk
KIE,PG,Kieta
KIH,IR,Kish Island
KIJ,JP,Niigata
KIN,JM,Kingston
KIR,IE,Kerry County
KIV,MD,Kishinev
KIW,ZM,Kitwe
KIY,TZ,Kilwa
KJA,RU,Krasnoyarsk
KKN,NO,Kirkenes
KLA,UG,Kampala
KLF,RU,Kaluga
KLP,US,KELP BAY
KLR,SE,Kalmar
KLU,AT,Klagenfurt
KLV,CZ,Karlovy Vary
KMG,CN,Kunming
KMJ,JP,Kumamoto
KMW,RU,Kostroma
KOG,LA,Khong
KOJ,JP,Kagoshima
KOV,KZ,Kokshetau
KRA,AU,Kerang
KRK,PL,Krakow
KRN,SE,Kiruna
KRO,RU,Kurgan
KRP,DK,Karup
KRR,RU,Krasnodar
KRS,NO,Kristiansand
KRT,SD,Khartoum
KRW,TM,TURKMENBASHI
KSC,SK,Kosice
KSD,SE,Karlstad
KSN,KZ,Kostanay
KSO,GR,Kastoria
KSQ,UZ,Karshi
KSU,NO,Kristiansund
KSZ,RU,Kotlas
KTM,NP,Kathmandu
KTW,PL,Katowice
KUA,MY,Kuantan
KUF,RU,Samara
KUL,MY,Kuala Lumpur 
KUN,LT,Kaunas
KUO,FI,Kuopio
KUT,GE,Kutaisi
KVD,AZ,Gyandzha
KVK,RU,Kirovsk
KVL,RU,Kawalerovo
KVX,RU,Kirov
KWG,UA,Krivoy Rog
KWI,KW,Kuwait
KWL,CN,Guilin
KWO,FI,Kawito
ДГЩ,RU,Долгощелье
ДНЦ,UA,Donetsk
ДСК,KZ,Донской
ДГЖ,RU,Дорогобуж
ДТЛ,TM,Дортгул
ДБВ,UA,Драбов
ДБЧ,UA,Дрогобыч
ДЖЖ,RU,Дрожжаное
ДРО,MD,Дрокия
ДРЖ,KZ,Дружба
ДУЖ,RU,Дружный
ТЮК,RU,Друса
ДУБ,UA,Дубно
ДРК,RU,Дубровка
ДУО,RU,Дубровка [СЗУ]
ДБР,RU,Дубровка [УГЦ]
ДУВ,RU,Дуван
ДНК,RU,Дудинка
ДДС,RU,Дудоровский
ДСТ,TJ,Дусти
ДУТ,RU,Дутово
ДУХ,RU,Духовницкое
ДШБ,TJ,Dushanbe
ДЮР,KG,Дюрбельджин
ЕЛХ,AZ,Евлах
ЕВП,UA,Евпатория
ЕГД,KZ,Егиндыбулак
ЕДИ,RU,Единка
ЕЗЕ,RU,Езевец
ЕСК,RU,Ейск
ЕКЛ,RU,Екатеринославка
ЕЛА,RU,Елабуга
ЕЛЫ,RU,Еласы
ЕТМ,RU,Елатьма
ЕНЙ,RU,Еленский
ЕЛЦ,RU,Елец
ЕЛЗ,RU,Елизарово
ЕЦВ,RU,Ельцовка
ЕЛЮ,RU,Елюга
ЕМЬ,RU,Емва
ЕМУ,KZ,Емельтау
ЕМЦ,RU,Емецк
ЕМЧ,UA,Емильчино
ЕНБ,KZ,Енбек
ЕНС,RU,Eniseysk
ЕРЛ,KZ,Ералиево
ЕРУ,RU,Ерахтур
ЕГЧ,RU,Erbogachen
ЕРН,RU,Еремино
ЕРЦ,RU,Ермица
ЕРМ,RU,Ермишь
ЕЛО,RU,Ермолино
ЕРШ,RU,Ершов
ЕСБ,KZ,Есенбай
ЕСЛ,KZ,Есиль
ЕСИ,RU,Ессей
ЕСН,RU,Ессентуки
ЕХР,AM,Ехегнадзор
ДЖК,KZ,Жабасак
ДКС,KZ,Жаксы
ЖАР,KZ,Жана-Арка
ЖКЛ,KZ,Жана-Кала
ЖРК,KZ,Жаркамыс
ЖАШ,UA,Жашков
ЖДК,AZ,Ждановск
ЖСК,KZ,Ждановский
ДЗН,KZ,Zhezkazgan
ДЖЙ,KZ,Жеимбет
